Symbol,Total Trades,Win Rate,Return [%],Total Profit [%],Total Loss [%],Final Return [%]
BNBUSDT,10,40.0,3.5267549674312586,0,0,0
BTCUSDT,13,23.076923076923077,-1.2426354056033189,0,0,0
ETHUSDT,14,14.285714285714285,-8.645402191086555,0,0,0
CAKEUSDT,14,42.857142857142854,12.128013289570367,0,0,0
SCUSDT,15,33.33333333333333,-0.792679828457709,0,0,0
PROMUSDT,10,20.0,-3.632796007972467,0,0,0
SUSDT,9,44.44444444444444,10.02756459857407,0,0,0
TNSRUSDT,12,50.0,11.549475829172577,0,0,0
VANAUSDT,10,40.0,18.935268041814165,0,0,0
TSTUSDT,13,46.15384615384615,29.495878108872848,0,0,0
1000CHEEMSUSDT,9,11.11111111111111,-9.06618449092576,0,0,0
CETUSUSDT,14,42.857142857142854,19.812600683826904,0,0,0
MEMEUSDT,15,60.0,47.22083087675064,0,0,0
KNCUSDT,16,50.0,13.960641486005276,0,0,0
ZECUSDT,15,53.333333333333336,9.64640901261808,0,0,0
IOTAUSDT,17,35.294117647058826,6.27808088565832,0,0,0
TURBOUSDT,17,52.94117647058824,29.345873644371935,0,0,0
SXPUSDT,17,47.05882352941176,12.196645664924873,0,0,0
BIOUSDT,15,20.0,-9.238858828424593,0,0,0
NOTUSDT,15,20.0,-4.746828975658189,0,0,0
CRVUSDT,14,35.714285714285715,10.657580011285562,0,0,0
CGPTUSDT,21,38.095238095238095,16.331075965299807,0,0,0
IOTXUSDT,13,38.46153846153847,13.323326281971998,0,0,0
ORCAUSDT,17,29.411764705882355,-1.1968685057405615,0,0,0
DUSDT,10,20.0,-6.231329664607276,0,0,0
WLDUSDT,16,50.0,14.82214906331571,0,0,0
UMAUSDT,16,56.25,20.689437714575394,0,0,0
SYSUSDT,15,53.333333333333336,13.822530973798175,0,0,0
LISTAUSDT,14,28.57142857142857,2.4510143767495522,0,0,0
EIGENUSDT,17,35.294117647058826,19.68937303359455,0,0,0
ZRXUSDT,22,31.818181818181817,3.0551703383181943,0,0,0
LINAUSDT,12,33.33333333333333,1.864002880998631,0,0,0
SOLVUSDT,4,0.0,-9.66025477130994,0,0,0
MEUSDT,13,30.76923076923077,2.322046703386947,0,0,0
DEGOUSDT,5,20.0,-2.426712087704707,0,0,0
LRCUSDT,15,53.333333333333336,8.931702446108032,0,0,0
MOVRUSDT,15,53.333333333333336,21.122923402180128,0,0,0
DIAUSDT,15,26.666666666666668,0.2937754679577425,0,0,0
ARPAUSDT,18,22.22222222222222,-4.538797820728854,0,0,0
LUMIAUSDT,13,7.6923076923076925,-11.785387556660211,0,0,0
SSVUSDT,20,40.0,23.079901649136026,0,0,0
NEIROUSDT,11,36.36363636363637,12.110806220423616,0,0,0
ACEUSDT,12,58.333333333333336,26.32820775374193,0,0,0
PEOPLEUSDT,16,37.5,16.620827003641054,0,0,0
CHRUSDT,21,33.33333333333333,7.14420310778881,0,0,0
ARKUSDT,20,25.0,-0.15133112574506086,0,0,0
METISUSDT,16,31.25,1.5798635047936695,0,0,0
DYMUSDT,17,35.294117647058826,10.450025408658455,0,0,0
IOUSDT,17,47.05882352941176,25.02488640563528,0,0,0
DFUSDT,11,18.181818181818183,-6.415476524295029,0,0,0
HOTUSDT,18,55.55555555555556,29.717950491174218,0,0,0
COOKIEUSDT,14,28.57142857142857,8.554906976051909,0,0,0
LSKUSDT,15,33.33333333333333,4.170922206637391,0,0,0
PHAUSDT,18,38.88888888888889,14.284297545040328,0,0,0
MAVUSDT,9,22.22222222222222,-4.030575597488309,0,0,0
STRKUSDT,14,42.857142857142854,16.732057902877244,0,0,0
STRAXUSDT,12,33.33333333333333,-0.24285549185436686,0,0,0
PERPUSDT,18,38.88888888888889,9.062436526830146,0,0,0
ZILUSDT,17,41.17647058823529,7.070345979296509,0,0,0
STXUSDT,18,27.77777777777778,5.150989084065985,0,0,0
GMTUSDT,12,50.0,20.601922803136357,0,0,0
ACHUSDT,15,33.33333333333333,8.632479370720732,0,0,0
ENAUSDT,7,28.57142857142857,3.064716504319361,0,0,0
HMSTRUSDT,10,0.0,-15.703007174430821,0,0,0
PYTHUSDT,20,35.0,4.850196624071,0,0,0
OMUSDT,7,14.285714285714285,-4.317694289102766,0,0,0
RAYUSDT,12,25.0,0.9735610463306307,0,0,0
VANRYUSDT,16,43.75,16.185223784486062,0,0,0
GUSDT,18,50.0,29.390720110964104,0,0,0
CATIUSDT,14,14.285714285714285,-7.8703052241898135,0,0,0
CTSIUSDT,15,40.0,5.260537848167494,0,0,0
ETCUSDT,11,36.36363636363637,8.094430394167336,0,0,0
MBOXUSDT,13,53.84615384615385,17.812840950561597,0,0,0
QNTUSDT,15,46.666666666666664,13.020689370323996,0,0,0
NMRUSDT,12,58.333333333333336,25.670436431324084,0,0,0
RIFUSDT,15,46.666666666666664,6.487413616818516,0,0,0
GLMRUSDT,18,27.77777777777778,0.809434721341345,0,0,0
GTCUSDT,17,52.94117647058824,27.371638464879382,0,0,0
SNXUSDT,18,22.22222222222222,-5.014906863034854,0,0,0
COTIUSDT,16,43.75,10.021977808657452,0,0,0
PIXELUSDT,19,36.84210526315789,15.698974398537377,0,0,0
MINAUSDT,20,45.0,17.901250669934157,0,0,0
ALTUSDT,15,53.333333333333336,23.418472247093636,0,0,0
OPUSDT,18,33.33333333333333,7.925462450531056,0,0,0
GRTUSDT,19,42.10526315789473,13.580108413858758,0,0,0
NKNUSDT,16,43.75,12.411058381715883,0,0,0
ALPACAUSDT,9,0.0,-21.977806360501564,0,0,0
WIFUSDT,17,35.294117647058826,14.738034656632927,0,0,0
DYDXUSDT,11,45.45454545454545,10.917623003487195,0,0,0
AIUSDT,14,42.857142857142854,15.638798475747578,0,0,0
SCRTUSDT,19,36.84210526315789,9.63621587593588,0,0,0
HOOKUSDT,20,45.0,18.804036196632403,0,0,0
MDTUSDT,9,22.22222222222222,-3.5280735654915913,0,0,0
POLUSDT,19,26.31578947368421,1.1701330536775756,0,0,0
MANTAUSDT,17,35.294117647058826,20.469885380413917,0,0,0
TAOUSDT,14,21.428571428571427,-2.8025513523176544,0,0,0
RPLUSDT,15,33.33333333333333,0.7098700152406003,0,0,0
CKBUSDT,16,56.25,20.89760269382405,0,0,0
TRBUSDT,12,50.0,12.456003852874158,0,0,0
BNXUSDT,6,33.33333333333333,3.091950301395543,0,0,0
FLMUSDT,16,43.75,10.748606981181121,0,0,0
BBUSDT,18,38.88888888888889,9.826198517348152,0,0,0
XVSUSDT,17,29.411764705882355,-0.9933794395369011,0,0,0
DUSKUSDT,20,30.0,6.0242853359963044,0,0,0
NEARUSDT,15,40.0,4.109999320269865,0,0,0
CHESSUSDT,16,56.25,25.247789655484702,0,0,0
IDUSDT,18,44.44444444444444,14.223369130948976,0,0,0
RAREUSDT,11,45.45454545454545,12.99238094006048,0,0,0
ROSEUSDT,20,45.0,13.924064456491452,0,0,0
PORTALUSDT,21,47.61904761904761,29.578506926198372,0,0,0
C98USDT,16,25.0,-0.7358319063509349,0,0,0
ALPHAUSDT,14,42.857142857142854,7.572424582193955,0,0,0
COMBOUSDT,11,54.54545454545454,32.00475687038805,0,0,0
SHELLUSDT,4,50.0,13.506407386164298,0,0,0
HBARUSDT,15,20.0,-4.735157963773049,0,0,0
LINKUSDT,12,33.33333333333333,11.071455349955032,0,0,0
PHBUSDT,14,42.857142857142854,14.716140048920664,0,0,0
CVXUSDT,10,10.0,-11.892102880059205,0,0,0
BANDUSDT,18,38.88888888888889,2.8762569939145237,0,0,0
DENTUSDT,20,35.0,3.865677493046841,0,0,0
SNTUSDT,20,35.0,9.5479429155241,0,0,0
MKRUSDT,7,0.0,-14.145195837552157,0,0,0
AAVEUSDT,14,28.57142857142857,4.52060412374594,0,0,0
RUNEUSDT,12,16.666666666666664,-3.697849640140019,0,0,0
ARUSDT,14,14.285714285714285,-13.087586224376969,0,0,0
ICXUSDT,16,37.5,12.3422893414187,0,0,0
CTKUSDT,12,33.33333333333333,5.250183385708788,0,0,0
ENJUSDT,19,31.57894736842105,4.916916098321229,0,0,0
LQTYUSDT,16,18.75,-3.169960078560747,0,0,0
KSMUSDT,20,40.0,9.185344581145165,0,0,0
FIDAUSDT,15,33.33333333333333,4.0825244441328925,0,0,0
XAIUSDT,16,50.0,22.370467623362224,0,0,0
SYNUSDT,18,61.111111111111114,36.05269175169452,0,0,0
RVNUSDT,20,40.0,4.663794774329674,0,0,0
ONEUSDT,18,27.77777777777778,-0.9338356896195794,0,0,0
XTZUSDT,15,40.0,12.259311526190746,0,0,0
VIDTUSDT,15,40.0,18.340579371251305,0,0,0
HIGHUSDT,16,37.5,8.792746464768937,0,0,0
HEIUSDT,18,27.77777777777778,-1.5357049876167321,0,0,0
DEXEUSDT,8,25.0,-1.3294745186285464,0,0,0
1000CATUSDT,13,46.15384615384615,21.13297264402872,0,0,0
SKLUSDT,17,29.411764705882355,2.8111826846867567,0,0,0
KDAUSDT,15,46.666666666666664,12.988470881271642,0,0,0
ACTUSDT,6,0.0,-6.533136687395174,0,0,0
VOXELUSDT,17,35.294117647058826,3.131683524110005,0,0,0
NFPUSDT,16,31.25,6.069767367836623,0,0,0
BICOUSDT,16,50.0,12.73901471153677,0,0,0
XVGUSDT,15,46.666666666666664,24.473913673040855,0,0,0
SCRUSDT,14,57.14285714285714,38.25409840140701,0,0,0
KAVAUSDT,21,14.285714285714285,-8.932416142370855,0,0,0
GALAUSDT,12,41.66666666666667,14.30931590511722,0,0,0
WUSDT,14,35.714285714285715,8.664728639738332,0,0,0
ONGUSDT,15,33.33333333333333,1.7016161458461663,0,0,0
AGLDUSDT,15,33.33333333333333,7.56173997257615,0,0,0
ASTRUSDT,19,47.368421052631575,14.380095563568407,0,0,0
TLMUSDT,15,40.0,5.668313182487525,0,0,0
DASHUSDT,17,41.17647058823529,12.20896119054074,0,0,0
OXTUSDT,17,41.17647058823529,7.5660037670422815,0,0,0
IMXUSDT,19,57.89473684210527,32.95188709938272,0,0,0
BALUSDT,14,21.428571428571427,-3.3211928708987775,0,0,0
COSUSDT,10,30.0,1.2276892203663128,0,0,0
RDNTUSDT,14,50.0,17.216514952040765,0,0,0
ANIMEUSDT,17,35.294117647058826,10.210227190151182,0,0,0
SFPUSDT,19,21.052631578947366,-4.6423939968758265,0,0,0
ALICEUSDT,15,53.333333333333336,19.114933505552308,0,0,0
STORJUSDT,14,57.14285714285714,18.792557788686384,0,0,0
SANTOSUSDT,14,21.428571428571427,-4.3346181573060925,0,0,0
BATUSDT,16,43.75,3.841549753083673,0,0,0
EDUUSDT,11,45.45454545454545,13.850731205925973,0,0,0
CVCUSDT,18,27.77777777777778,2.3037737946768293,0,0,0
IDEXUSDT,15,13.333333333333334,-5.36900818342003,0,0,0
KAIAUSDT,14,42.857142857142854,3.5869658822441703,0,0,0
BERAUSDT,13,23.076923076923077,-1.0402233328288886,0,0,0
XLMUSDT,17,41.17647058823529,3.386156320057006,0,0,0
STPTUSDT,14,42.857142857142854,5.927693401540606,0,0,0
APEUSDT,16,43.75,14.147221642724494,0,0,0
LEVERUSDT,20,40.0,21.857485590021287,0,0,0
ATOMUSDT,12,41.66666666666667,5.765974471156625,0,0,0
BSWUSDT,16,18.75,-10.341738550549326,0,0,0
GLMUSDT,12,33.33333333333333,2.8452771176233305,0,0,0
TIAUSDT,13,7.6923076923076925,-14.88599022257647,0,0,0
ALGOUSDT,16,37.5,12.938333055237706,0,0,0
FILUSDT,17,35.294117647058826,6.671788550852914,0,0,0
JUPUSDT,22,50.0,40.23636524807117,0,0,0
MANAUSDT,15,40.0,4.02184832388279,0,0,0
REZUSDT,8,25.0,-3.759901004722284,0,0,0
LAYERUSDT,9,33.33333333333333,6.528287083584326,0,0,0
ZENUSDT,16,37.5,6.789869609281933,0,0,0
ORDIUSDT,12,41.66666666666667,2.501641149320372,0,0,0
BEAMXUSDT,14,21.428571428571427,-0.6495757041623816,0,0,0
HIVEUSDT,15,33.33333333333333,5.4716924170368815,0,0,0
AUCTIONUSDT,6,33.33333333333333,2.9078217940668227,0,0,0
AXLUSDT,15,20.0,-13.552040141846822,0,0,0
MASKUSDT,18,27.77777777777778,-4.211747165088565,0,0,0
KAITOUSDT,7,28.57142857142857,-7.493480258355337,0,0,0
YFIUSDT,19,47.368421052631575,15.39328838357753,0,0,0
AIXBTUSDT,15,46.666666666666664,18.27513932273579,0,0,0
LTCUSDT,17,23.52941176470588,-5.360591000490554,0,0,0
1000SATSUSDT,8,12.5,-4.731942437774874,0,0,0
REIUSDT,17,41.17647058823529,8.035895651779045,0,0,0
COMPUSDT,12,33.33333333333333,3.3734416421120526,0,0,0
ICPUSDT,18,55.55555555555556,17.45392118844886,0,0,0
JTOUSDT,18,22.22222222222222,0.6858207504011923,0,0,0
MAGICUSDT,19,52.63157894736842,34.276314076294284,0,0,0
GHSTUSDT,18,38.88888888888889,14.70838970319347,0,0,0
SUNUSDT,15,20.0,-4.000470341163804,0,0,0
AEVOUSDT,17,47.05882352941176,21.56951452583647,0,0,0
PENDLEUSDT,15,33.33333333333333,6.663117754865251,0,0,0
CYBERUSDT,17,47.05882352941176,20.44433244930287,0,0,0
TRUUSDT,18,44.44444444444444,4.8800585914144525,0,0,0
AERGOUSDT,13,15.384615384615385,-7.679632576689706,0,0,0
RONINUSDT,20,40.0,10.146790458803158,0,0,0
PENGUUSDT,11,63.63636363636363,46.58123505136962,0,0,0
TROYUSDT,11,27.27272727272727,-2.7818077448211147,0,0,0
PNUTUSDT,13,30.76923076923077,8.56461016803803,0,0,0
BCHUSDT,7,0.0,-12.121514014466806,0,0,0
AVAUSDT,7,28.57142857142857,0.9977660689567215,0,0,0
INJUSDT,15,46.666666666666664,30.196969465967406,0,0,0
COWUSDT,14,35.714285714285715,11.926459432392171,0,0,0
ANKRUSDT,17,23.52941176470588,-2.7330712753760977,0,0,0
BNTUSDT,14,14.285714285714285,-7.096423546898062,0,0,0
ARKMUSDT,17,41.17647058823529,12.610817559787282,0,0,0
SLPUSDT,19,52.63157894736842,23.35429012967227,0,0,0
BADGERUSDT,17,29.411764705882355,13.847602807552484,0,0,0
CFXUSDT,19,42.10526315789473,26.330895005639736,0,0,0
ZROUSDT,16,31.25,8.85256162638003,0,0,0
ENSUSDT,19,26.31578947368421,-2.4750987803393745,0,0,0
DOTUSDT,19,36.84210526315789,2.8038872182623833,0,0,0
BANANAUSDT,15,53.333333333333336,23.893260456344557,0,0,0
LDOUSDT,18,38.88888888888889,7.77534332519921,0,0,0
API3USDT,18,38.88888888888889,1.2673801435401315,0,0,0
MTLUSDT,17,47.05882352941176,7.24695018899811,0,0,0
RADUSDT,12,8.333333333333332,-12.928301123105083,0,0,0
OGNUSDT,18,22.22222222222222,-4.7737317314820364,0,0,0
DOGSUSDT,16,56.25,37.18842117547637,0,0,0
USUALUSDT,17,29.411764705882355,-8.196247404328641,0,0,0
BELUSDT,13,38.46153846153847,10.688758135389536,0,0,0
SPELLUSDT,16,37.5,4.481258147119183,0,0,0
FLOWUSDT,17,47.05882352941176,15.35135714619148,0,0,0
POLYXUSDT,19,36.84210526315789,11.80983264069797,0,0,0
HIFIUSDT,17,41.17647058823529,11.647433732681769,0,0,0
ONTUSDT,17,41.17647058823529,11.379791344642475,0,0,0
TUSDT,19,42.10526315789473,10.624245185678568,0,0,0
QUICKUSDT,11,36.36363636363637,6.044449116540141,0,0,0
SANDUSDT,17,41.17647058823529,11.050844472665316,0,0,0
THETAUSDT,17,47.05882352941176,12.358064071547565,0,0,0
STEEMUSDT,16,56.25,15.383679416282453,0,0,0
