#,binance_symbol,tradingview_symbol,trade_mode,last_update
1,BTCUSDT,true,false,2025-05-06 15:59:00.000000
2,ETHUSDT,true,false,2025-05-06 15:59:00.000000
3,BCHUSDT,true,false,2025-05-06 15:59:00.000000
4,XRPUSDT,true,false,2025-05-06 15:59:00.000000
5,EOSUSDT,true,false,2025-05-06 15:59:00.000000
6,LTCUSDT,true,false,2025-05-06 15:59:00.000000
7,TRXUSDT,true,false,2025-05-06 15:59:00.000000
8,ETCUSDT,true,false,2025-05-06 15:59:00.000000
9,LINKUSDT,true,false,2025-05-06 15:59:00.000000
10,XLMUSDT,true,false,2025-05-06 15:59:00.000000
11,ADAUSDT,true,false,2025-05-06 15:59:00.000000
12,XMRUSDT,,false,2025-05-06 15:59:00.000000
13,DASHUSDT,true,false,2025-05-06 15:59:00.000000
14,ZECUSDT,true,false,2025-05-06 15:59:00.000000
15,XTZUSDT,true,false,2025-05-06 15:59:00.000000
16,BNBUSDT,true,false,2025-05-06 15:59:00.000000
17,ATOMUSDT,true,false,2025-05-06 15:59:00.000000
18,ONTUSDT,true,false,2025-05-06 15:59:00.000000
19,IOTAUSDT,true,false,2025-05-06 15:59:00.000000
20,BATUSDT,true,false,2025-05-06 15:59:00.000000
21,VETUSDT,true,false,2025-05-06 15:59:00.000000
22,NEOUSDT,true,false,2025-05-06 15:59:00.000000
23,QTUMUSDT,true,false,2025-05-06 15:59:00.000000
24,IOSTUSDT,true,false,2025-05-06 15:59:00.000000
25,THETAUSDT,true,false,2025-05-06 15:59:00.000000
26,ALGOUSDT,true,false,2025-05-06 15:59:00.000000
27,ZILUSDT,true,false,2025-05-06 15:59:00.000000
28,KNCUSDT,true,false,2025-05-06 15:59:00.000000
29,ZRXUSDT,true,false,2025-05-06 15:59:00.000000
30,COMPUSDT,true,false,2025-05-06 15:59:00.000000
31,OMGUSDT,,false,2025-05-06 15:59:00.000000
32,DOGEUSDT,true,false,2025-05-06 15:59:00.000000
33,SXPUSDT,true,false,2025-05-06 15:59:00.000000
34,KAVAUSDT,true,false,2025-05-06 15:59:00.000000
35,BANDUSDT,true,false,2025-05-06 15:59:00.000000
